entry,exit,dir,entry_px,exit_px,sl,tp,pnl_pips,r,reason
2026-01-05 09:45:00,2026-01-05 09:45:00,SHORT,1.16746,1.16831,1.16831,1.16532,-8.5,-1.0,sl
2026-01-05 16:30:00,2026-01-05 16:30:00,SHORT,1.17089,1.17189,1.17189,1.16839,-10.0,-1.0,sl
2026-01-06 09:00:00,2026-01-06 11:00:00,SHORT,1.17272,1.17082,1.17348,1.17082,19.0,2.5,tp
2026-01-06 15:15:00,2026-01-07 15:15:00,SHORT,1.16945,1.16883,1.17044,1.16696,6.2,0.62,timeout
2026-01-07 17:00:00,2026-01-08 13:45:00,SHORT,1.16881,1.16647,1.16975,1.16647,23.4,2.5,tp
2026-01-09 13:45:00,2026-01-09 14:45:00,SHORT,1.16552,1.16331,1.1664,1.16331,22.1,2.5,tp
2026-01-12 09:15:00,2026-01-12 13:45:00,SHORT,1.16883,1.16975,1.16975,1.16606,-9.2,-1.0,sl
2026-01-12 14:30:00,2026-01-12 15:30:00,SHORT,1.16745,1.16843,1.16843,1.1645,-9.8,-1.0,sl
2026-01-13 09:00:00,2026-01-13 10:00:00,SHORT,1.16678,1.16746,1.16746,1.16473,-6.8,-1.0,sl
2026-01-13 14:00:00,2026-01-13 16:00:00,SHORT,1.1667,1.16406,1.16758,1.16406,26.4,3.0,tp
2026-01-14 10:45:00,2026-01-14 12:45:00,SHORT,1.16531,1.16595,1.16595,1.1634,-6.4,-1.0,sl
2026-01-14 14:30:00,2026-01-14 16:00:00,SHORT,1.16536,1.16618,1.16618,1.16289,-8.2,-1.0,sl
2026-01-16 13:30:00,2026-01-16 15:00:00,SHORT,1.16151,1.16219,1.16219,1.15947,-6.8,-1.0,sl
2026-01-20 08:45:00,2026-01-20 08:45:00,SHORT,1.17076,1.17174,1.17174,1.16782,-9.8,-1.0,sl
2026-01-21 12:45:00,2026-01-21 13:00:00,SHORT,1.17291,1.17378,1.17378,1.1703,-8.7,-1.0,sl
2026-01-22 16:15:00,2026-01-22 20:45:00,SHORT,1.17443,1.17536,1.17536,1.17163,-9.3,-1.0,sl
2026-01-23 09:45:00,2026-01-23 15:00:00,SHORT,1.17408,1.17492,1.17492,1.17156,-8.4,-1.0,sl
2026-01-23 16:15:00,2026-01-23 16:15:00,SHORT,1.17457,1.17546,1.17546,1.1719,-8.9,-1.0,sl
